id,genre_ids,original_title,title,overview,vote_average
1144962,"[28, 878]",Transmorphers: Mech Beasts,Transmorphers: Bestias mecánicas,"20 años después de los eventos de Transmorphers, una especie más nueva y avanzada de robot alienígena desciende sobre una Tierra reconstruida, amenazando una vez más con destruir el planeta.",5.5
269509,"[16, 35, 10751, 14]",The Canterville Ghost,El fantasma de Canterville,"Una familia estadounidense se muda a Canterville Chase, una mansión londinense que ha sido perseguida por el fantasma Sir Simon De Canterville durante 300 años.",6.208
940551,"[16, 28, 12, 35, 10751]",Migration,Migración. Un viaje patas arriba,"La familia Mallard se ha quedado 'estancada'. Mientras papá Mack se siente realizado cuidando de su familia en su estanque de Nueva Inglaterra, mamá Pam se muere de ganas de vivir la vida y hacer descubrir a sus hijos –el adolescente Dax y la patita Gwen– el mundo en toda su amplitud. Después de que una familia de patos migratorios llegue a su estanque con maravillosas historias de lugares lejanos, Pam consigue convencer a Mack de que deben viajar a la tropical Jamaica pasando por Nueva York. Los Mallard emprenden el viaje hacia el sur para pasar el invierno, pero nada sale como estaba previsto. La experiencia les ayudará a descubrir horizontes desconocidos, a hacer nuevos amigos, a vivir experiencias que jamás imaginaron, y de paso, a conocerse mejor.",7.4
385687,"[28, 80, 53]",Fast X,Fast & Furious X,"Durante numerosas misiones más que imposibles, Dom Toretto y su familia han sido capaces de ser más listos, de tener más valor y de ir más rápido que cualquier enemigo que se cruzara con ellos. Pero ahora tendrán que enfrentarse al oponente más letal que jamás hayan conocido: Un terrible peligro que resurge del pasado, que se mueve por una sangrienta sed de venganza y que está dispuesto a destrozar a la familia y destruir para siempre todo lo que a Dom le importa.",7.082
1145491,"[28, 53]",Operation Black Ops,Operation Black Ops,,5.6
502356,"[16, 10751, 12, 14, 35]",The Super Mario Bros. Movie,Super Mario Bros: La película,"Mientras trabajan en una avería subterránea, los fontaneros de Brooklyn, Mario y su hermano Luigi, viajan por una misteriosa tubería hasta un nuevo mundo mágico. Pero, cuando los hermanos se separan, Mario deberá emprender una épica misión para encontrar a Luigi.",7.642
569094,"[16, 28, 12, 878]",Spider-Man: Across the Spider-Verse,Spider-Man: Cruzando el Multiverso,"Tras reencontrarse con Gwen Stacy, el amigable vecindario de Spider-Man de Brooklyn al completo es catapultado a través del Multiverso, donde se encuentra con un equipo de Spidermans encargados de proteger su propia existencia. Pero cuando los héroes se enfrentan sobre cómo manejar una nueva amenaza, Miles se encuentra enfrentado a las otras Arañas y debe redefinir lo que significa ser un héroe para poder salvar a la gente que más quiere.",8.354
603692,"[28, 53, 80]",John Wick: Chapter 4,John Wick 4,"John Wick descubre un camino para derrotar a la Alta Mesa. Pero para poder ganar su libertad, Wick deberá enfrentarse a un nuevo rival con poderosas alianzas en todo el mundo, capaz de convertir a viejos amigos en enemigos.",7.731
1059264,"[16, 12, 35, 10751]",The Inseparables,Héroes de Central Park,"Un títere de Don Quijote fugitivo con una imaginación ilimitada, y DJ Doggy Dog, un peluche abandonado que necesita un amigo, cruzarán sus caminos en Central Park y se unirán contra viento y marea para una épica aventura de amistad en la ciudad de Nueva York.",6.4
299054,"[28, 12, 53]",Expend4bles,Los mercen4rios,"Cuarta entrega de la saga Los Mercenarios. El veterano mercenario Barney “Esquizo” Ross (Sylvester Stallone) y su equipo de estrellas, formado por los hombres más duros (Jason Statham, Dolph Lundgren, 50 Cent, Megan Fox…), afrontan un nuevo desafío, en una trama cargada de acción. Para superarlo y salir airosos, deberán recurrir a su ingenio, experiencia y a la fuerza bruta que los caracteriza.",6.2
667538,"[878, 12, 28]",Transformers: Rise of the Beasts,Transformers: El despertar de las bestias,"Cuando surge una nueva amenaza capaz de destruir todo el planeta, Optimus Prime y los Autobots deben unirse a una poderosa facción conocida como los Maximals. Con el destino de la humanidad en juego, los humanos Noah y Elena harán lo que sea necesario para ayudar a los Transformers mientras se involucran en la batalla final para salvar la Tierra.",7.293
787699,"[35, 10751, 14]",Wonka,Wonka,"Basada en el personaje que protagoniza ""Charlie y la fábrica de chocolate"", el libro infantil más emblemático de Roald Dahl y uno de los más vendidos de todos los tiempos, ""Wonka"" cuenta la historia de cómo el mayor inventor, mago y chocolatero del mundo se convirtió en el querido Willy Wonka que conocemos hoy en día.",7.1
346698,"[35, 12]",Barbie,Barbie,"Barbie vive en Barbieland donde todo es ideal y lleno de música y color. Un buen día decide conocer el mundo real. Cuando el CEO de Mattel se entere, tratará de evitarlo a toda costa y devolver a Barbie a una caja.",7.003
976573,"[16, 35, 10751, 14, 10749]",Elemental,Elemental,"En una ciudad donde los residentes del fuego, el agua, la tierra y el aire viven juntos, una joven apasionada y un chico que se deja llevar por la corriente descubrirán algo elemental: cuánto tienen en común.",7.63
926393,"[28, 53, 80]",The Equalizer 3,The Equalizer 3,"Desde que renunció a su vida como asesino del gobierno, Robert McCall (Denzel Washington) ha luchado para reconciliarse con las cosas horribles que ha hecho en el pasado y encuentra un extraño consuelo en hacer justicia en nombre de los oprimidos. Mientras se encuentra en su casa en el sur de Italia, descubre que sus nuevos amigos están bajo el control de los jefes del crimen local. A medida que los acontecimientos comienzan a complicarse, McCall entiende lo que tiene que hacer: convertirse en el protector de sus amigos enfrentándose a la temida mafia.",7.3
572802,"[28, 12, 14]",Aquaman and the Lost Kingdom,Aquaman y el reino perdido,"Al no poder derrotar a Aquaman la primera vez, Black Manta, todavía impulsado por la necesidad de vengar la muerte de su padre, no se detendrá ante nada para derrotar a Aquaman de una vez por todas. Esta vez Black Manta es más formidable que nunca y ejerce el poder del mítico Tridente Negro, que desata una fuerza antigua y malévola.  Para derrotarlo, Aquaman recurrirá a su hermano encarcelado Orm, el ex rey de la Atlántida, para forjar una alianza improbable. Juntos, deben dejar de lado sus diferencias para proteger su reino y salvar a la familia de Aquaman, y al mundo, de una destrucción irreversible.",6.7
447365,"[878, 12, 28]",Guardians of the Galaxy Vol. 3,Guardianes de la Galaxia: Volumen 3,"La querida banda de los Guardianes se instala en Knowhere. Pero sus vidas no tardan en verse alteradas por los ecos del turbulento pasado de Rocket. Peter Quill, aún conmocionado por la pérdida de Gamora, debe reunir a su equipo en una peligrosa misión para salvar la vida de Rocket, una misión que, si no se completa con éxito, podría muy posiblemente conducir al final de los Guardianes tal y como los conocemos.",7.966
575264,"[28, 12]",Mission: Impossible - Dead Reckoning Part One,Misión: Imposible - Sentencia mortal parte uno,Ethan Hunt (Tom Cruise) y la IMF emprenden la misión más peligrosa a la que nunca se han enfrentado: rastrear una nueva y aterradora arma que amenaza a toda la humanidad antes de que caiga en las manos de un enemigo todopoderoso y misterioso.,7.546
1022796,"[16, 10751, 14, 12]",Wish,Wish: El poder de los deseos,"Asha y una pequeña bola de energía ilimitada llamada Star demuestran que cuando la voluntad de un ser humano valiente se conecta con la magia de las estrellas, pueden suceder cosas maravillosas.",6.335
872585,"[18, 36]",Oppenheimer,Oppenheimer,Película sobre el físico J. Robert Oppenheimer y su papel como desarrollador de la bomba atómica. Basada en el libro 'American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer' de Kai Bird y Martin J. Sherwin.,8.082
